time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
1142270000,810,600,5,0
1142285000,810,600,5,0
1142300000,810,600,5,0
1142316000,810,600,5,0
1142331000,809,600,5,0
1142347000,809,600,5,0
1142362000,809,600,5,0
1142377000,809,600,5,0
1142393000,809,600,5,0
1142408000,808,600,5,0
1142424000,808,600,5,0
1142439000,808,600,5,0
1142454000,808,600,5,0
1142470000,808,600,5,0
1142485000,808,600,5,0
1142500000,807,600,5,0
1142516000,807,600,4,0
1142531000,807,600,4,0
1142547000,807,600,4,0
1142562000,807,600,4,0
1142577000,806,600,4,0
1142593000,806,600,4,0
1142608000,806,600,4,0
1142624000,806,600,4,0
1142639000,806,600,4,0
1142654000,805,600,4,0
1142670000,805,600,4,0
1142685000,805,600,4,0
1142700000,805,600,4,0
1142716000,805,600,4,0
1142731000,804,600,4,0
1142747000,804,600,4,0
1142762000,804,600,4,0
1142777000,804,600,4,0
1142793000,804,600,4,0
1142808000,803,600,4,0
1142824000,803,600,4,0
1142839000,803,600,4,0
1142854000,803,600,4,0
1142870000,803,600,4,0
1142885000,802,600,4,0
1142900000,802,600,4,0
1142916000,802,600,4,0
1142931000,802,600,4,0
1142947000,802,600,4,0
1142962000,802,600,4,0
1142977000,801,600,4,0
1142993000,801,600,4,0
1143008000,801,600,4,0
1143024000,801,600,4,0
1143039000,801,600,4,0
1143054000,800,600,4,0
1143070000,800,600,4,0
1143085000,800,600,4,0
1143100000,800,600,4,0
1143116000,800,600,4,0
1143131000,799,600,4,0
1143147000,799,600,3,0
1143162000,799,600,3,0
1143177000,799,600,3,0
1143193000,799,600,3,0
1143208000,798,600,3,0
1143224000,798,600,3,0
1143239000,798,600,3,0
1143254000,798,600,3,0
1143270000,798,600,3,0
1143285000,797,600,3,0
1143300000,797,600,3,0
1143316000,797,600,3,0
1143331000,797,600,3,0
1143347000,797,600,3,0
1143362000,796,600,3,0
1143377000,796,600,3,0
1143393000,796,600,3,0
1143408000,796,600,3,0
1143423000,796,600,3,0
1143439000,795,600,3,0
1143454000,795,600,3,0
1143470000,795,600,3,0
1143485000,795,600,3,0
1143500000,795,600,3,0
1143516000,795,600,3,0
1143531000,794,600,3,0
1143547000,794,600,3,0
1143562000,794,600,3,0
1143577000,794,600,3,0
1143593000,794,600,3,0
1143608000,793,600,3,0
1143623000,793,600,3,0
1143639000,793,600,3,0
1143654000,793,600,3,0
1143670000,793,600,3,0
1143685000,792,600,3,0
1143700000,792,600,3,0
1143716000,792,600,3,0
1143731000,792,600,3,0
1143747000,792,600,3,0
1143762000,791,600,3,0
1143777000,791,600,2,0
1143793000,791,600,2,0
1143808000,791,600,2,0
1143823000,791,600,2,0
1143839000,790,600,2,0
1143854000,790,600,2,0
1143870000,790,600,2,0
1143885000,790,600,2,0
1143900000,790,600,2,0
1143916000,789,600,2,0
1143931000,789,600,2,0
1143947000,789,600,2,0
1143962000,789,600,2,0
1143977000,789,600,2,0
1143993000,789,600,2,0
1144008000,788,600,2,0
1144023000,788,600,2,0
1144039000,788,600,2,0
1144054000,788,600,2,0
1144070000,788,600,2,0
1144085000,787,600,2,0
1144100000,787,600,2,0
1144116000,787,600,2,0
1144131000,787,600,2,0
1144147000,787,600,2,0
1144162000,786,600,2,0
1144177000,786,600,2,0
1144193000,786,600,2,0
1144208000,786,600,2,0
1144223000,786,600,2,0
1144239000,785,600,2,0
1144254000,785,600,2,0
1144270000,785,600,2,0
1144285000,785,600,2,0
1144300000,785,600,2,0
1144316000,784,600,2,0
1144331000,784,600,2,0
1144347000,784,600,2,0
1144362000,784,600,2,0
1144377000,784,600,2,0
1144393000,783,600,2,0
1144408000,783,600,1,0
1144423000,783,600,1,0
1144439000,783,600,1,0
1144454000,783,600,1,0
1144470000,783,600,1,0
1144485000,782,600,1,0
1144500000,782,600,1,0
1144516000,782,600,1,0
1144531000,782,600,1,0
1144547000,782,600,1,0
1144562000,781,600,1,0
1144577000,781,600,1,0
1144593000,781,600,1,0
1144608000,781,600,1,0
1144623000,781,600,1,0
1144639000,780,600,1,0
1144654000,780,600,1,0
1144670000,780,600,1,0
1144685000,780,600,1,0
1144700000,780,600,1,0
1144716000,779,600,1,0
1144731000,779,600,1,0
1144747000,779,600,1,0
1144762000,779,600,1,0
1144777000,779,600,1,0
1144793000,778,600,1,0
1144808000,778,600,1,0
1144823000,778,600,1,0
1144839000,778,600,1,0
1144854000,778,600,1,0
1144870000,777,600,1,0
1144885000,777,600,1,0
1144900000,777,600,1,0
1144916000,777,600,1,0
1144931000,777,600,1,0
1144947000,777,600,1,0
1144962000,776,600,1,0
1144977000,776,600,1,0
1144993000,776,600,1,0
1145008000,776,600,1,0
1145023000,776,600,1,0
1145039000,775,600,1,0
1145054000,775,600,0,0
1145070000,775,600,0,0
1145085000,775,600,0,0
1145100000,775,600,0,0
1145116000,774,600,0,0
1145131000,774,600,0,0
1145147000,774,600,0,0
1145162000,774,600,0,0
1145177000,774,600,0,0
1145193000,773,600,0,0
1145208000,773,600,0,0
1145223000,773,600,0,0
1145239000,773,600,0,0
1145254000,773,600,0,0
1145270000,772,600,0,0
1145285000,772,600,0,0
1145300000,772,600,0,0
1145316000,772,600,0,0
1145331000,772,600,0,0
1145346000,771,600,0,0
1145362000,771,600,0,0
1145377000,771,600,0,0
1145393000,771,600,0,0
1145408000,771,600,0,0
1145423000,771,600,0,0
1145439000,770,600,0,0
1145454000,770,600,0,0
1145470000,770,600,0,0
1145485000,770,600,0,0
1145500000,770,600,0,0
1145516000,769,600,0,0
1145531000,769,600,0,0
1145546000,769,600,0,0
1145562000,769,600,0,0
1145577000,769,600,0,0
1145593000,768,600,0,0
1145608000,768,600,0,0
1145623000,768,600,0,0
1145639000,768,600,0,0
1145654000,768,600,0,0
1145670000,767,600,0,0
1145685000,767,600,5,0
1145700000,767,600,5,0
1145716000,767,600,5,0
1145731000,767,600,5,0
1145746000,766,600,5,0
1145762000,766,600,5,0
1145777000,766,600,5,0
1145793000,766,600,5,0
1145808000,766,600,5,0
1145823000,765,600,5,0
1145839000,765,600,5,0
1145854000,765,600,5,0
1145870000,765,600,5,0
1145885000,765,600,5,0
1145900000,765,600,5,0
1145916000,764,600,5,0
1145931000,764,600,5,0
1145946000,764,600,5,0
1145962000,764,600,5,0
1145977000,764,600,5,0
1145993000,763,600,5,0
1146008000,763,600,5,0
1146023000,763,600,5,0
1146039000,763,600,5,0
1146054000,763,600,5,0
1146070000,762,600,5,0
1146085000,762,600,5,0
1146100000,762,600,5,0
1146116000,762,600,5,0
1146131000,762,600,5,0
1146146000,761,600,5,0
1146162000,761,600,5,0
1146177000,761,600,5,0
1146193000,761,600,5,0
1146208000,761,600,5,0
1146223000,760,600,5,0
1146239000,760,600,5,0
1146254000,760,600,5,0
1146270000,760,600,5,0
1146285000,760,600,5,0
1146300000,759,600,5,0
1146316000,759,600,4,0
1146331000,759,600,4,0
1146346000,759,600,4,0
1146362000,759,600,4,0
1146377000,758,600,4,0
1146393000,758,600,4,0
1146408000,758,600,4,0
1146423000,758,600,4,0
1146439000,758,600,4,0
1146454000,758,600,4,0
1146470000,757,600,4,0
1146485000,757,600,4,0
1146500000,757,600,4,0
1146516000,757,600,4,0
1146531000,757,600,4,0
1146546000,756,600,4,0
1146562000,756,600,4,0
1146577000,756,600,4,0
1146593000,756,600,4,0
1146608000,756,600,4,0
1146623000,755,600,4,0
1146639000,755,600,4,0
1146654000,755,600,4,0
1146670000,755,600,4,0
1146685000,755,600,4,0
1146700000,754,600,4,0
1146716000,754,600,4,0
1146731000,754,600,4,0
1146746000,754,600,4,0
1146762000,754,600,4,0
1146777000,753,600,4,0
1146793000,753,600,4,0
1146808000,753,600,4,0
1146823000,753,600,4,0
1146839000,753,600,4,0
1146854000,752,600,4,0
1146870000,752,600,4,0
1146885000,752,600,4,0
1146900000,752,600,4,0
1146916000,752,600,4,0
1146931000,752,600,4,0
1146946000,751,600,4,0
1146962000,751,600,3,0
1146977000,751,600,3,0
1146993000,751,600,3,0
1147008000,751,600,3,0
1147023000,750,600,3,0
1147039000,750,600,3,0
1147054000,750,600,3,0
1147070000,750,600,3,0
1147085000,750,600,3,0
1147100000,749,600,3,0
1147116000,749,600,3,0
1147131000,749,600,3,0
1147146000,749,600,3,0
1147162000,749,600,3,0
1147177000,748,600,3,0
1147193000,748,600,3,0
1147208000,748,600,3,0
1147223000,748,600,3,0
1147239000,748,600,3,0
1147254000,747,600,3,0
1147269000,747,600,3,0
1147285000,747,600,3,0
1147300000,747,600,3,0
1147316000,747,600,3,0
1147331000,746,600,3,0
1147346000,746,600,3,0
1147362000,746,600,3,0
1147377000,746,600,3,0
1147393000,746,600,3,0
1147408000,746,600,3,0
1147423000,745,600,3,0
1147439000,745,600,3,0
1147454000,745,600,3,0
1147469000,745,600,3,0
1147485000,745,600,3,0
1147500000,744,600,3,0
1147516000,744,600,3,0
1147531000,744,600,3,0
1147546000,744,600,3,0
1147562000,744,600,3,0
1147577000,743,600,3,0
1147593000,743,600,2,0
1147608000,743,600,2,0
1147623000,743,600,2,0
1147639000,743,600,2,0
1147654000,742,600,2,0
1147669000,742,600,2,0
1147685000,742,600,2,0
1147700000,742,600,2,0
1147716000,742,600,2,0
1147731000,741,600,2,0
1147746000,741,600,2,0
1147762000,741,600,2,0
1147777000,741,600,2,0
1147793000,741,600,2,0
1147808000,740,600,2,0
1147823000,740,600,2,0
1147839000,740,600,2,0
1147854000,740,600,2,0
1147869000,740,600,2,0
1147885000,740,600,2,0
1147900000,739,600,2,0
1147916000,739,600,2,0
1147931000,739,600,2,0
1147946000,739,600,2,0
1147962000,739,600,2,0
1147977000,738,600,2,0
1147993000,738,600,2,0
1148008000,738,600,2,0
1148023000,738,600,2,0
1148039000,738,600,2,0
1148054000,737,600,2,0
1148069000,737,600,2,0
1148085000,737,600,2,0
1148100000,737,600,2,0
1148116000,737,600,2,0
1148131000,736,600,2,0
1148146000,736,600,2,0
1148162000,736,600,2,0
1148177000,736,600,2,0
1148193000,736,600,2,0
1148208000,735,600,2,0
1148223000,735,600,1,0
1148239000,735,600,1,0
1148254000,735,600,1,0
1148269000,735,600,1,0
1148285000,734,600,1,0
1148300000,734,600,1,0
1148316000,734,600,1,0
1148331000,734,600,1,0
1148346000,734,600,1,0
1148362000,734,600,1,0
1148377000,733,600,1,0
1148393000,733,600,1,0
1148408000,733,600,1,0
1148423000,733,600,1,0
1148439000,733,600,1,0
1148454000,732,600,1,0
1148469000,732,600,1,0
1148485000,732,600,1,0
1148500000,732,600,1,0
1148516000,732,600,1,0
1148531000,731,600,1,0
1148546000,731,600,1,0
1148562000,731,600,1,0
1148577000,731,600,1,0
1148593000,731,600,1,0
1148608000,730,600,1,0
1148623000,730,600,1,0
1148639000,730,600,1,0
1148654000,730,600,1,0
1148669000,730,600,1,0
1148685000,729,600,1,0
1148700000,729,600,1,0
1148716000,729,600,1,0
1148731000,729,600,1,0
1148746000,729,600,1,0
1148762000,728,600,1,0
1148777000,728,600,1,0
1148793000,728,600,1,0
1148808000,728,600,1,0
1148823000,728,600,1,0
1148839000,728,600,1,0
1148854000,727,600,1,0
1148869000,727,600,0,0
1148885000,727,600,0,0
1148900000,727,600,0,0
1148916000,727,600,0,0
1148931000,726,600,0,0
1148946000,726,600,0,0
1148962000,726,600,0,0
1148977000,726,600,0,0
1148993000,726,600,0,0
1149008000,725,600,0,0
1149023000,725,600,0,0
1149039000,725,600,0,0
1149054000,725,600,0,0
1149069000,725,600,0,0
1149085000,724,600,0,0
1149100000,724,600,0,0
1149116000,724,600,0,0
1149131000,724,600,0,0
1149146000,724,600,0,0
1149162000,723,600,0,0
1149177000,723,600,0,0
1149192000,723,600,0,0
1149208000,723,600,0,0
1149223000,723,600,0,0
1149239000,722,600,0,0
1149254000,722,600,0,0
1149269000,722,600,0,0
1149285000,722,600,0,0
1149300000,722,600,0,0
1149316000,721,600,0,0
1149331000,721,600,0,0
1149346000,721,600,0,0
1149362000,721,600,0,0
1149377000,721,600,0,0
1149392000,721,600,0,0
1149408000,720,600,0,0
1149423000,720,600,0,0
1149439000,720,600,0,0
1149454000,720,600,0,0
1149469000,720,600,0,0
1149485000,719,600,0,0
1149500000,719,600,5,0
1149516000,719,600,5,0
1149531000,719,600,5,0
1149546000,719,600,5,0
1149562000,718,600,5,0
1149577000,718,600,5,0
1149592000,718,600,5,0
1149608000,718,600,5,0
1149623000,718,600,5,0
1149639000,717,600,5,0
1149654000,717,600,5,0
1149669000,717,600,5,0
1149685000,717,600,5,0
1149700000,717,600,5,0
1149716000,716,600,5,0
1149731000,716,600,5,0
1149746000,716,600,5,0
1149762000,716,600,5,0
1149777000,716,600,5,0
1149792000,715,600,5,0
1149808000,715,600,5,0
1149823000,715,600,5,0
1149839000,715,600,5,0
1149854000,715,600,5,0
1149869000,715,600,5,0
1149885000,714,600,5,0
1149900000,714,600,5,0
1149916000,714,600,5,0
1149931000,714,600,5,0
1149946000,714,600,5,0
1149962000,713,600,5,0
1149977000,713,600,5,0
1149992000,713,600,5,0
1150008000,713,600,5,0
1150023000,713,600,5,0
1150039000,712,600,5,0
1150054000,712,600,5,0
1150069000,712,600,5,0
1150085000,712,600,5,0
1150100000,712,600,5,0
1150116000,711,600,5,0
1150131000,711,600,4,0
1150146000,711,600,4,0
1150162000,711,600,4,0
1150177000,711,600,4,0
1150192000,710,600,4,0
1150208000,710,600,4,0
1150223000,710,600,4,0
1150239000,710,600,4,0
1150254000,710,600,4,0
1150269000,709,600,4,0
1150285000,709,600,4,0
1150300000,709,600,4,0
1150316000,709,600,4,0
1150331000,709,600,4,0
1150346000,709,600,4,0
1150362000,708,600,4,0
1150377000,708,600,4,0
1150392000,708,600,4,0
1150408000,708,600,4,0
1150423000,708,600,4,0
1150439000,707,600,4,0
1150454000,707,600,4,0
1150469000,707,600,4,0
1150485000,707,600,4,0
1150500000,707,600,4,0
1150516000,706,600,4,0
1150531000,706,600,4,0
1150546000,706,600,4,0
1150562000,706,600,4,0
1150577000,706,600,4,0
1150592000,705,600,4,0
1150608000,705,600,4,0
1150623000,705,600,4,0
1150639000,705,600,4,0
1150654000,705,600,4,0
1150669000,704,600,4,0
1150685000,704,600,4,0
1150700000,704,600,4,0
1150716000,704,600,4,0
1150731000,704,600,4,0
1150746000,703,600,4,0
1150762000,703,600,3,0
1150777000,703,600,3,0
1150792000,703,600,3,0
1150808000,703,600,3,0
1150823000,703,600,3,0
1150839000,702,600,3,0
1150854000,702,600,3,0
1150869000,702,600,3,0
1150885000,702,600,3,0
1150900000,702,600,3,0
1150916000,701,600,3,0
1150931000,701,600,3,0
1150946000,701,600,3,0
1150962000,701,600,3,0
1150977000,701,600,3,0
1150992000,700,600,3,0
1151008000,700,600,3,0
1151023000,700,600,3,0
1151039000,700,600,3,0
1151054000,700,600,3,0
1151069000,699,600,3,0
1151085000,700,600,6,0
1151100000,700,600,6,0
1151115000,700,600,6,0
1151131000,700,600,6,0
1151146000,700,600,6,0
1151162000,701,600,6,0
1151177000,701,600,6,0
1151192000,701,600,6,0
1151208000,701,600,6,0
1151223000,701,600,6,0
1151239000,702,600,6,0
1151254000,701,599,7,0
1151269000,701,599,7,0
1151285000,701,599,7,0
1151300000,701,599,7,0
1151315000,701,599,7,0
1151331000,700,598,7,0
1151346000,700,598,7,0
1151362000,700,598,7,0
1151377000,700,598,7,0
1151392000,700,598,7,0
1151408000,699,597,7,0
1151423000,699,597,7,0
1151439000,699,597,7,0
1151454000,699,597,7,0
1151469000,699,597,7,0
1151485000,698,596,7,0
1151500000,698,596,7,0
1151515000,698,596,7,0
1151531000,698,596,7,0
1151546000,698,596,7,0
1151562000,697,595,7,0
1151577000,697,595,7,0
1151592000,697,595,7,0
1151608000,697,595,7,0
1151623000,697,595,7,0
1151639000,697,594,7,0
1151654000,696,594,7,0
1151669000,696,594,7,0
1151685000,696,594,7,0
1151700000,696,594,7,0
1151715000,696,593,7,0
1151731000,695,593,7,0
1151746000,695,593,7,0
1151762000,695,593,7,0
1151777000,695,593,7,0
1151792000,695,593,7,0
1151808000,694,592,7,0
1151823000,694,592,7,0
1151839000,694,592,7,0
1151854000,694,592,7,0
1151869000,694,592,7,0
1151885000,693,591,7,0
1151900000,693,591,7,0
1151915000,693,591,7,0
1151931000,693,591,7,0
1151946000,693,591,7,0
1151962000,692,590,7,0
1151977000,692,590,7,0
1151992000,692,590,7,0
1152008000,692,590,7,0
1152023000,692,590,7,0
1152039000,691,589,7,0
1152054000,691,589,7,0
1152069000,691,589,7,0
1152085000,691,589,7,0
1152100000,691,589,7,0
1152115000,691,588,7,0
1152131000,690,588,7,0
1152146000,690,588,7,0
1152162000,690,588,7,0
1152177000,690,588,7,0
1152192000,690,587,7,0
1152208000,689,587,7,0
1152223000,689,587,7,0
1152239000,689,587,7,0
1152254000,689,587,7,0
1152269000,689,587,7,0
1152285000,688,586,7,0
1152300000,688,586,7,0
1152315000,688,586,7,0
1152331000,688,586,7,0
1152346000,688,586,7,0
1152362000,687,585,7,0
1152377000,687,585,7,0
1152392000,687,585,7,0
1152408000,687,585,7,0
1152423000,687,585,7,0
1152439000,686,584,7,0
1152454000,686,584,7,0
1152469000,686,584,7,0
1152485000,686,584,7,0
1152500000,686,584,7,0
1152515000,685,583,7,0
1152531000,685,583,7,0
1152546000,685,583,7,0
1152562000,685,583,7,0
1152577000,685,583,7,0
1152592000,684,582,7,0
1152608000,684,582,7,0
1152623000,684,582,7,0
1152639000,684,582,7,0
1152654000,684,582,7,0
1152669000,684,581,7,0
1152685000,683,581,7,0
1152700000,683,581,7,0
1152715000,683,581,7,0
1152731000,683,581,7,0
1152746000,683,581,7,0
1152762000,682,580,7,0
1152777000,682,580,7,0
1152792000,682,580,7,0
1152808000,682,580,7,0
1152823000,682,580,7,0
1152839000,681,579,7,0
1152854000,681,579,7,0
1152869000,681,579,7,0
1152885000,681,579,7,0
1152900000,681,579,7,0
1152915000,680,578,7,0
1152931000,680,578,7,0
1152946000,680,578,7,0
1152962000,680,578,7,0
1152977000,680,578,7,0
1152992000,679,577,7,0
1153008000,679,577,7,0
1153023000,679,577,7,0
1153038000,679,577,7,0
1153054000,679,577,7,0
1153069000,678,576,7,0
1153085000,678,576,7,0
1153100000,678,576,7,0
1153115000,678,576,7,0
1153131000,678,576,7,0
1153146000,678,575,7,0
1153162000,677,575,7,0
1153177000,677,575,7,0
1153192000,677,575,7,0
1153208000,677,575,7,0
1153223000,677,575,7,0
1153238000,676,574,7,0
1153254000,676,574,7,0
1153269000,676,574,7,0
1153285000,676,574,7,0
1153300000,676,574,7,0
1153315000,675,573,7,0
1153331000,675,573,7,0
1153346000,675,573,7,0
1153362000,675,573,7,0
1153377000,675,573,7,0
1153392000,674,572,7,0
1153408000,674,572,7,0
1153423000,674,572,7,0
1153438000,674,572,7,0
1153454000,674,572,7,0
1153469000,673,571,7,0
1153485000,673,571,7,0
1153500000,673,571,7,0
1153515000,673,571,7,0
1153531000,673,571,7,0
1153546000,672,570,7,0
1153562000,672,570,7,0
1153577000,672,570,7,0
1153592000,672,570,7,0
1153608000,672,570,7,0
1153623000,672,569,7,0
1153638000,671,569,7,0
1153654000,671,569,7,0
1153669000,671,569,7,0
1153685000,671,569,7,0
1153700000,671,569,7,0
1153715000,670,568,7,0
1153731000,670,568,7,0
1153746000,670,568,7,0
1153762000,670,568,7,0
1153777000,670,568,7,0
1153792000,669,567,7,0
1153808000,669,567,7,0
1153823000,669,567,7,0
1153838000,669,567,7,0
1153854000,669,567,7,0
1153869000,668,566,7,0
1153885000,668,566,7,0
1153900000,668,566,7,0
1153915000,668,566,7,0
1153931000,668,566,7,0
1153946000,667,565,7,0
1153962000,667,565,7,0
1153977000,667,565,7,0
1153992000,667,565,7,0
1154008000,667,565,7,0
1154023000,666,564,7,0
1154038000,666,564,7,0
1154054000,666,564,7,0
1154069000,666,564,7,0
1154085000,666,564,7,0
1154100000,666,563,7,0
1154115000,665,563,7,0
1154131000,665,563,7,0
1154146000,665,563,7,0
1154162000,665,563,7,0
1154177000,665,563,7,0
1154192000,664,562,7,0
1154208000,664,562,7,0
1154223000,664,562,7,0
1154238000,664,562,7,0
1154254000,664,562,7,0
1154269000,663,561,7,0
1154285000,663,561,7,0
1154300000,663,561,7,0
1154315000,663,561,7,0
1154331000,663,561,7,0
1154346000,662,560,7,0
1154362000,662,560,7,0
1154377000,662,560,7,0
1154392000,662,560,7,0
1154408000,662,560,7,0
1154423000,661,559,7,0
1154438000,661,559,7,0
1154454000,661,559,7,0
1154469000,661,559,7,0
1154485000,661,559,7,0
1154500000,660,558,7,0
1154515000,660,558,7,0
1154531000,660,558,7,0
1154546000,660,558,7,0
1154562000,660,558,7,0
1154577000,660,557,7,0
1154592000,659,557,7,0
1154608000,659,557,7,0
1154623000,659,557,7,0
1154638000,659,557,7,0
1154654000,659,556,7,0
1154669000,658,556,7,0
1154685000,658,556,7,0
1154700000,658,556,7,0
1154715000,658,556,7,0
1154731000,658,556,7,0
1154746000,657,555,7,0
1154762000,657,555,7,0
1154777000,657,555,7,0
1154792000,657,555,7,0
1154808000,657,555,7,0
1154823000,656,554,7,0
1154838000,656,554,7,0
1154854000,656,554,7,0
1154869000,656,554,7,0
1154885000,656,554,7,0
1154900000,655,553,7,0
1154915000,655,553,7,0
1154931000,655,553,7,0
1154946000,655,553,7,0
1154961000,655,553,7,0
1154977000,654,552,7,0
1154992000,654,552,7,0
1155008000,654,552,7,0
1155023000,654,552,7,0
1155038000,654,552,7,0
1155054000,654,551,7,0
1155069000,653,551,7,0
1155085000,653,551,7,0
1155100000,653,551,7,0
1155115000,653,551,7,0
1155131000,653,550,7,0
1155146000,652,550,7,0
1155161000,652,550,7,0
1155177000,652,550,7,0
1155192000,652,550,7,0
1155208000,652,550,7,0
1155223000,651,549,7,0
1155238000,651,549,7,0
1155254000,651,549,7,0
1155269000,651,549,7,0
1155285000,651,549,7,0
1155300000,650,548,7,0
1155315000,650,548,7,0
1155331000,650,548,7,0
1155346000,650,548,7,0
1155361000,650,548,7,0
1155377000,649,547,7,0
1155392000,649,547,7,0
1155408000,649,547,7,0
1155423000,649,547,7,0
1155438000,649,547,7,0
1155454000,648,546,7,0
1155469000,648,546,7,0
1155485000,648,546,7,0
1155500000,648,546,7,0
1155515000,648,546,7,0
1155531000,647,545,7,0
1155546000,647,545,7,0
1155561000,647,545,7,0
1155577000,647,545,7,0
1155592000,647,545,7,0
1155608000,647,544,7,0
1155623000,646,544,7,0
1155638000,646,544,7,0
1155654000,646,544,7,0
1155669000,646,544,7,0
1155685000,646,544,7,0
1155700000,645,543,7,0
1155715000,645,543,7,0
1155731000,645,543,7,0
1155746000,645,543,7,0
1155761000,645,543,7,0
1155777000,644,542,7,0
1155792000,644,542,7,0
1155808000,644,542,7,0
1155823000,644,542,7,0
1155838000,644,542,7,0
1155854000,643,541,7,0
1155869000,643,541,7,0
1155885000,643,541,7,0
1155900000,643,541,7,0
1155915000,643,541,7,0
1155931000,642,540,7,0
1155946000,642,540,7,0
1155961000,642,540,7,0
1155977000,642,540,7,0
1155992000,642,540,7,0
1156008000,641,539,7,0
1156023000,641,539,7,0
1156038000,641,539,7,0
1156054000,641,539,7,0
1156069000,641,539,7,0
1156085000,641,538,7,0
1156100000,640,538,7,0
1156115000,640,538,7,0
1156131000,640,538,7,0
1156146000,640,538,7,0
1156161000,640,538,7,0
1156177000,639,537,7,0
1156192000,639,537,7,0
1156208000,639,537,7,0
1156223000,639,537,7,0
1156238000,639,537,7,0
1156254000,638,536,7,0
1156269000,638,536,7,0
1156285000,638,536,7,0
1156300000,638,536,7,0
1156315000,638,536,7,0
1156331000,637,535,7,0
1156346000,637,535,7,0
1156361000,637,535,7,0
1156377000,637,535,7,0
1156392000,637,535,7,0
1156408000,636,534,7,0
1156423000,636,534,7,0
1156438000,636,534,7,0
1156454000,636,534,7,0
1156469000,636,534,7,0
1156485000,635,533,7,0
1156500000,635,533,7,0
1156515000,635,533,7,0
1156531000,635,533,7,0
1156546000,635,533,7,0
1156561000,635,532,7,0
1156577000,634,532,7,0
1156592000,634,532,7,0
1156608000,634,532,7,0
1156623000,634,532,7,0
1156638000,634,532,7,0
1156654000,633,531,7,0
1156669000,633,531,7,0
1156685000,633,531,7,0
1156700000,633,531,7,0
1156715000,633,531,7,0
1156731000,632,530,7,0
1156746000,632,530,7,0
1156761000,632,530,7,0
1156777000,632,530,7,0
1156792000,632,530,7,0
1156808000,631,529,7,0
1156823000,631,529,7,0
1156838000,631,529,7,0
1156854000,631,529,7,0
1156869000,631,529,7,0
1156884000,630,528,7,0
1156900000,630,528,7,0
1156915000,630,528,7,0
1156931000,630,528,7,0
1156946000,630,528,7,0
1156961000,629,527,7,0
1156977000,629,527,7,0
1156992000,629,527,7,0
1157008000,629,527,7,0
1157023000,629,527,7,0
1157038000,629,526,7,0
1157054000,628,526,7,0
1157069000,628,526,7,0
1157084000,628,526,7,0
1157100000,628,526,7,0
1157115000,628,526,7,0
1157131000,627,525,7,0
1157146000,627,525,7,0
1157161000,627,525,7,0
1157177000,627,525,7,0
1157192000,627,525,7,0
1157208000,626,524,7,0
1157223000,626,524,7,0
1157238000,626,524,7,0
1157254000,626,524,7,0
1157269000,626,524,7,0
1157284000,625,523,7,0
1157300000,625,523,7,0
1157315000,625,523,7,0
1157331000,625,523,7,0
1157346000,625,523,7,0
1157361000,624,522,7,0
1157377000,624,522,7,0
1157392000,624,522,7,0
1157408000,624,522,7,0
1157423000,624,522,7,0
1157438000,623,521,7,0
1157454000,623,521,7,0
1157469000,623,521,7,0
1157484000,623,521,7,0
1157500000,623,521,7,0
1157515000,623,520,7,0
1157531000,622,520,7,0
1157546000,622,520,7,0
1157561000,622,520,7,0
1157577000,622,520,7,0
1157592000,622,519,7,0
1157608000,621,519,7,0
1157623000,621,519,7,0
1157638000,621,519,7,0
1157654000,621,519,7,0
1157669000,621,519,7,0
1157684000,620,518,7,0
1157700000,620,518,7,0
1157715000,620,518,7,0
1157731000,620,518,7,0
1157746000,620,518,7,0
1157761000,619,517,7,0
1157777000,619,517,7,0
1157792000,619,517,7,0
1157808000,619,517,7,0
1157823000,619,517,7,0
1157838000,618,516,7,0
1157854000,618,516,7,0
1157869000,618,516,7,0
1157884000,618,516,7,0
1157900000,618,516,7,0
1157915000,617,515,7,0
1157931000,617,515,7,0
1157946000,617,515,7,0
1157961000,617,515,7,0
1157977000,617,515,7,0
1157992000,617,514,7,0
1158008000,616,514,7,0
1158023000,616,514,7,0
1158038000,616,514,7,0
1158054000,616,514,7,0
1158069000,616,513,7,0
1158084000,615,513,7,0
1158100000,615,513,7,0
1158115000,615,513,7,0
1158131000,615,513,7,0
1158146000,615,513,7,0
1158161000,614,512,7,0
1158177000,614,512,7,0
1158192000,614,512,7,0
1158208000,614,512,7,0
1158223000,614,512,7,0
1158238000,613,511,7,0
1158254000,613,511,7,0
1158269000,613,511,7,0
1158284000,613,511,7,0
1158300000,613,511,7,0
1158315000,612,510,7,0
1158331000,612,510,7,0
1158346000,612,510,7,0
1158361000,612,510,7,0
1158377000,612,510,7,0
1158392000,611,509,7,0
1158408000,611,509,7,0
1158423000,611,509,7,0
1158438000,611,509,7,0
1158454000,611,509,7,0
1158469000,610,508,7,0
1158484000,610,508,7,0
1158500000,610,508,7,0
1158515000,610,508,7,0
1158531000,610,508,7,0
1158546000,610,507,7,0
1158561000,609,507,7,0
1158577000,609,507,7,0
1158592000,609,507,7,0
1158608000,609,507,7,0
1158623000,609,507,7,0
1158638000,608,506,7,0
1158654000,608,506,7,0
1158669000,608,506,7,0
1158684000,608,506,7,0
1158700000,608,506,7,0
1158715000,607,505,7,0
1158731000,607,505,7,0
1158746000,607,505,7,0
1158761000,607,505,7,0
1158777000,607,505,7,0
